ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ABBV,2025-01-02,22.36,1.69009,2.66754,0.0295,0.0641,22.07,24.13,23.51,22.8,3.7
ABBV,2025-01-03,20.74,1.37048,2.56841,0.0572,0.0807,22.15,23.97,22.4,22.33,3.6
ABBV,2025-01-06,20.03,1.86227,2.36554,0.0599,0.0477,20.98,24.6,22.56,22.28,3.6
ABBV,2025-01-07,20.56,1.60908,2.47408,0.041,0.0587,20.91,25.32,23.08,22.81,3.7
ABBV,2025-01-08,20.26,1.35154,2.3297,0.0464,0.0496,21.16,25.84,23.31,22.98,3.7
ABBV,2025-01-10,22.13,2.0865,2.53894,0.0921,0.0708,21.02,27.1,24.69,24.39,3.8
ABBV,2025-01-13,21.72,1.65691,2.73669,0.0969,0.0746,21.66,27.17,24.56,24.47,3.7
ABBV,2025-01-14,20.57,1.4711,2.77848,0.0568,0.0597,21.97,25.96,24.2,24.34,3.7
ABBV,2025-01-15,20.91,1.34151,2.65778,0.0733,0.0714,21.68,26.29,23.68,24.71,3.8
ABBV,2025-01-16,18.79,1.49927,2.77656,0.0642,0.0714,22.83,24.84,22.7,22.9,3.8
ABBV,2025-01-17,18.81,1.46845,2.76957,0.0459,0.0523,23.04,24.56,22.4,22.62,3.8
ABBV,2025-01-21,19.34,0.79944,2.79593,0.0579,0.0569,21.64,24.57,22.2,22.54,3.8
ABBV,2025-01-22,20.27,1.44561,2.73488,0.0435,0.0563,21.71,24.77,22.24,22.65,3.9
ABBV,2025-01-23,20.88,1.42559,2.8742,0.0344,0.0606,21.89,25.78,22.9,23.22,3.9
ABBV,2025-01-24,21.13,1.33315,2.89674,0.03,0.0649,20.21,25.41,23.14,23.31,3.8
ABBV,2025-01-27,20.92,1.61743,2.76206,0.0277,0.0691,19.47,25.52,22.82,23.19,3.7
ABBV,2025-01-28,20.11,1.1549,2.65894,0.0401,0.0667,21.65,24.85,23.01,23.32,3.8
ABBV,2025-01-29,19.94,1.14947,2.82502,0.0669,0.0587,22.08,25.35,22.97,23.09,3.7
ABBV,2025-01-30,23.12,1.34665,2.48167,0.0017,0.0444,22.08,26.84,24.68,24.18,3.7
ABBV,2025-01-31,19.52,1.83322,2.79355,0.0479,0.0645,22.03,19.59,19.95,21.18,3.5
ABBV,2025-02-03,20.24,1.65367,2.81836,0.0675,0.0809,25.63,20.15,20.51,21.41,3.4
ABBV,2025-02-04,19.56,1.41981,2.78814,0.055,0.0624,28.56,19.24,20,21.17,3.5
ABBV,2025-02-05,19.05,1.22911,2.72056,0.0615,0.0719,28.67,19.69,19.44,20.95,3.4
ABBV,2025-02-06,18.65,1.46625,2.72339,0.0631,0.0837,28.79,18.02,19.27,20.83,3.4
ABBV,2025-02-07,19.19,1.50627,2.79488,0.0655,0.091,28.8,18.76,19.75,21.19,3.4
ABBV,2025-02-10,19.07,2.04968,2.89206,0.0915,0.078,28.91,18.41,19.71,21.14,3.5
ABBV,2025-02-11,18.87,1.99035,2.96923,0.0956,0.0895,28.29,18.1,19.49,21.03,3.4
ABBV,2025-02-12,18.77,2.04545,3.02163,0.086,0.0792,28.23,17.87,19.47,21.27,3.4
ABBV,2025-02-13,18.54,1.95493,2.81257,0.0838,0.0826,28.38,17.91,19.27,20.81,3.4
ABBV,2025-02-14,18.78,2.24864,2.93199,0.0944,0.0779,27.47,17.79,19.7,20.82,3.4
ABBV,2025-02-18,19.04,1.44179,2.86297,0.0527,0.0639,27.12,18.1,20.08,21.38,3.3
ABBV,2025-02-19,18.82,2.04518,2.98564,0.0829,0.0752,27.93,18.05,20.05,21.23,3.3
ABBV,2025-02-20,18.71,2.3912,2.94368,0.1023,0.0734,27.48,17.77,19.97,21.04,3.3
ABBV,2025-02-21,19.95,2.21421,3.14636,0.1085,0.0801,27.61,20.44,20.81,21.81,3.2
ABBV,2025-02-24,19.75,1.39965,2.9942,0.0862,0.0753,27.75,19.44,20.97,22.07,3.2
ABBV,2025-02-25,20.52,2.07032,3.33473,0.0954,0.0862,28.08,20.29,21.85,22.6,3.2
ABBV,2025-02-26,20.96,1.23396,3.2446,0.0522,0.0719,26.5,20.69,21.91,22.83,3.2
ABBV,2025-02-27,20.91,1.55603,3.01295,0.0657,0.0841,26.2,20.54,22.42,22.91,3.2
ABBV,2025-02-28,20.38,1.63301,3.23237,0.0781,0.0794,26.51,19.77,21.32,21.93,3.2
ABBV,2025-03-03,23.12,2.00712,2.98734,0.0744,0.0844,27.23,22.63,25.14,25.31,3.1
ABBV,2025-03-04,21.68,2.35797,3.20218,0.0757,0.074,24.06,21.37,23.71,23.96,3.1
ABBV,2025-03-05,21.67,1.57672,3.04521,0.1303,0.0781,22.13,21.26,23.43,23.8,3.1
ABBV,2025-03-06,23.06,2.19607,3.28421,0.08,0.076,22.87,22.62,25.25,25.13,3.1
ABBV,2025-03-07,22.66,1.56814,3.06697,0.0877,0.0748,22.74,22.04,24.61,24.26,3.1
ABBV,2025-03-10,25.5,1.99467,3.21125,0.069,0.0824,23.35,25.25,26.33,25.85,3
ABBV,2025-03-11,25.45,1.97152,3.18975,0.0673,0.0725,24.86,25.28,26.54,25.99,3.1
ABBV,2025-03-12,24.86,2.21451,3.25388,0.0663,0.0637,25.26,24.14,25.98,25.59,3.1
ABBV,2025-03-13,24.52,1.70025,3.14826,0.0525,0.0582,25.34,23.91,26.03,25.15,3.1
ABBV,2025-03-14,21.83,2.18211,3.0939,0.0638,0.0648,25.12,21.4,24.36,23.66,3.1
ABBV,2025-03-17,21.2,2.13604,3.22442,0.0934,0.0772,25.33,21.5,23.71,23.04,3.1
ABBV,2025-03-18,22.05,2.42175,3.2313,0.0416,0.0598,26.03,22.46,24.33,23.55,3.1
ABBV,2025-03-19,21.33,2.77503,3.07402,0.0312,0.0684,24.98,22.22,24.19,23.38,3.1
ABBV,2025-03-20,21.49,2.20263,3.014,0.0468,0.0829,25.18,21.3,24.04,23.33,3.1
ABBV,2025-03-21,20.94,2.43371,3.18592,0.0495,0.0791,24.53,21.91,23.59,22.57,3.1
ABBV,2025-03-24,20.95,2.6748,3.28423,0.0524,0.073,24.57,21.23,22.57,22.12,3.1
ABBV,2025-03-25,25,2.45984,3.27315,0.0485,0.0731,24.36,25.44,25.21,24.48,3.3
ABBV,2025-03-26,24.08,2.33287,3.2144,0.0374,0.0669,27.41,24.33,24.79,23.73,3.3
ABBV,2025-03-27,23.54,2.1927,3.19399,0.0272,0.0707,28.17,24.77,24.7,23.74,3.2
ABBV,2025-03-28,24.75,2.1587,3.28047,0.0508,0.0671,27.84,26.02,25.88,24.7,3.2
ABBV,2025-03-31,24.36,2.44304,3.28348,0.0374,0.0604,27.54,28.31,25.62,24.7,3.1
ABBV,2025-04-01,25.61,2.36028,3.29752,0.0195,0.0652,28.32,29.11,26.39,25.47,3.2
ABBV,2025-04-02,25.02,2.55185,3.25487,0.0243,0.0694,27.91,28.52,26.03,25.28,3.2
ABBV,2025-04-03,27.07,2.48458,3.21933,0.0267,0.0571,27.88,30.9,27.84,27.25,3.2
ABBV,2025-04-04,36.44,3.97843,4.15474,0.0086,0.0185,29.56,39.69,35.92,33.84,3.5
ABBV,2025-04-07,40.46,4.64838,4.41964,0.0436,0.0477,36.31,44.16,38.62,36.43,3.5
ABBV,2025-04-08,46.7,4.26515,4.15574,0.0209,0.0396,37.66,51.92,45.16,42.21,3.8
ABBV,2025-04-09,36.05,4.42226,4.50495,0.0915,0.07,43.78,40.69,35.67,34.05,3.7
ABBV,2025-04-10,43.24,4.89493,4.59692,0.0823,0.0506,48.17,47.84,42.84,39.61,3.8
ABBV,2025-04-11,39.14,4.78884,4.59016,0.0848,0.0588,51.18,44.97,39.31,37.1,3.7
ABBV,2025-04-14,30.47,4.26852,4.368,0.0521,0.0586,51.84,36.98,33.44,31.9,3.6
ABBV,2025-04-15,27.01,4.03892,4.57861,0.084,0.0722,51.87,33.34,30.09,29.25,3.7
ABBV,2025-04-16,31.5,3.65914,4.18734,0.0808,0.0712,52.03,38.2,33.22,32.56,3.9
ABBV,2025-04-17,30.27,3.79495,4.37165,0.0744,0.067,52.98,34.3,32.38,31.76,3.8
ABBV,2025-04-21,31.03,3.36512,4.07033,0.0538,0.0549,53.11,37.84,34.77,33.8,3.9
ABBV,2025-04-22,31.08,3.1391,4.019,0.0473,0.0608,53.48,36.49,33.46,32.94,3.8
ABBV,2025-04-23,27.87,2.91037,4.01751,0.0501,0.0589,53.74,35.84,32.28,31.56,3.7
ABBV,2025-04-24,30.27,3.09573,3.60096,0.042,0.0528,52.46,35.04,31.99,31.48,3.6
ABBV,2025-04-25,26.55,2.17005,3.62055,0.111,0.0553,52.53,25.88,26.49,27.33,3.5
ABBV,2025-04-28,27.07,2.82834,3.86895,0.1104,0.0663,53.81,26.49,27.62,28.09,3.4
ABBV,2025-04-29,26.95,2.80145,3.80306,0.0559,0.0785,54.36,26.56,27.22,27.81,3.4
ABBV,2025-04-30,26.85,3.33421,4.05371,0.0724,0.0749,54.08,26.46,27.27,27.7,3.4
ABBV,2025-05-01,26.22,3.05642,3.83137,0.0672,0.064,53.85,25.52,26.5,27.35,3.4
ABBV,2025-05-02,25.16,2.5897,3.82884,0.0929,0.0743,53.8,24.72,25.11,26.22,3.3
ABBV,2025-05-05,26.54,3.12603,3.88375,0.0791,0.0596,53.28,26.6,26.84,27.52,3.4
ABBV,2025-05-06,30.66,3.1311,3.68129,0.0715,0.0714,48.64,32.33,30.41,30.49,3.5
ABBV,2025-05-07,29.99,3.15749,3.7787,0.0514,0.0677,48.96,31.77,29.73,29.72,3.5
ABBV,2025-05-08,29.15,2.68527,3.65321,0.0589,0.0763,43.45,31.87,28.6,29.01,3.5
ABBV,2025-05-09,30.69,2.29783,3.71491,0.0544,0.0599,38.76,31.98,29.7,29.74,3.6
ABBV,2025-05-12,26.8,2.77007,3.61526,0.0551,0.0501,35.14,30.05,27.31,27.93,3.5
ABBV,2025-05-13,28.03,2.6233,3.58079,0.0417,0.0774,37.35,30.13,27.93,28.24,3.5
ABBV,2025-05-14,30.3,2.42497,3.38122,0.0617,0.0605,37.13,32.28,30,30.26,3.7
ABBV,2025-05-15,30.38,2.04062,3.44654,0.0721,0.0775,40.89,31.67,30.03,30.06,3.6
ABBV,2025-05-16,28.63,2.36344,3.491,0.0746,0.0711,40.31,29.53,28.33,29.04,3.6
ABBV,2025-05-19,26.95,2.47678,3.42348,0.0568,0.0707,40.38,27.2,26.89,27.87,3.5
ABBV,2025-05-20,25.36,2.31281,3.55979,0.1129,0.0787,39.85,26.86,26.53,27.85,3.5
ABBV,2025-05-21,27.89,2.45694,3.5257,0.0849,0.0803,39.43,28.27,28.2,28.7,3.6
ABBV,2025-05-22,26.8,2.67005,3.52847,0.0737,0.0822,39.31,27.11,27.58,28.41,3.6
ABBV,2025-05-23,27.21,2.99246,3.62894,0.0726,0.0681,38.78,27.13,28.03,29.01,3.6
ABBV,2025-05-27,27.62,2.6201,3.59382,0.065,0.0666,36.98,27.79,27.81,28.16,3.5
ABBV,2025-05-28,29.81,2.79272,3.51236,0.0626,0.0762,35.97,30.9,29.92,29.77,3.6
ABBV,2025-05-29,28.47,2.70376,3.57913,0.0788,0.086,35.91,28.42,29,29.16,3.5
ABBV,2025-05-30,26.58,2.86314,3.62907,0.0618,0.0757,35.91,26.13,27.36,28.19,3.5
ABBV,2025-06-02,26.67,2.88504,3.67449,0.0757,0.0769,35.5,26.51,27.92,28.31,3.5
ABBV,2025-06-03,26.23,3.33953,3.71387,0.0255,0.082,35.03,25.8,27.72,28.17,3.5
ABBV,2025-06-04,25.94,2.82529,3.64184,0.0659,0.0763,35.02,25.53,27.46,27.87,3.5
ABBV,2025-06-05,26.72,2.89664,3.71336,0.0728,0.09,31.8,26.8,28.13,27.81,3.5
ABBV,2025-06-06,26.06,2.90882,3.69551,0.0642,0.0762,31.81,25.81,27.98,27.55,3.5
ABBV,2025-06-09,26.44,2.8393,3.69529,0.0979,0.0923,31.35,26.15,28.53,27.86,3.5
ABBV,2025-06-10,27.04,2.82721,3.78403,0.0711,0.0803,30.86,27.21,28.59,27.97,3.5
ABBV,2025-06-11,25.73,2.47213,3.73915,0.0809,0.0834,26.73,26.06,27.8,27.17,3.4
ABBV,2025-06-12,26.35,3.04802,3.70049,0.0812,0.0781,26.58,25.69,28.2,27.49,3.4
ABBV,2025-06-13,26.83,3.22171,3.70506,0.111,0.0916,20.88,26.05,28.73,27.93,3.4
ABBV,2025-06-16,26.95,2.67569,3.71234,0.0627,0.09,19.54,26.96,28.2,27.48,3.4
ABBV,2025-06-17,26.95,2.93233,3.632,0.0831,0.086,19.15,27.17,28.76,27.91,3.5
ABBV,2025-06-18,25.83,2.9037,3.6736,0.0208,0.0972,20.63,26.17,27.94,27.31,3.5
ABBV,2025-06-20,25.59,2.91272,3.5383,0.0881,0.0858,20.8,26.51,28.01,27.44,3.6
ABBV,2025-06-23,24.91,2.97739,3.66021,0.0479,0.0829,20.42,27.44,27.19,26.54,3.6
ABBV,2025-06-24,23.87,2.92993,3.75505,0.0713,0.0917,20.51,25.71,26.16,25.56,3.5
ABBV,2025-06-25,23.56,2.88056,3.76329,0.0837,0.086,20.69,26.03,26.04,25.34,3.5
ABBV,2025-06-26,23.02,2.84701,3.78153,0.0726,0.0781,20.55,26.07,25.43,24.66,3.5
ABBV,2025-06-27,23.64,2.52067,3.71037,0.0282,0.0845,20.25,25.62,25.89,25.37,3.6
ABBV,2025-06-30,22.52,3.02313,3.70861,0.067,0.0855,21.42,24.9,25.76,25.32,3.5
ABBV,2025-07-01,22.94,2.69431,3.73258,0.044,0.0752,21.96,25.72,25.64,24.97,3.5
ABBV,2025-07-02,22.93,3.11379,3.51831,0.0731,0.0764,23.58,25.91,25.48,24.78,3.4
ABBV,2025-07-03,22.03,2.7115,3.71183,0.0769,0.0854,23.42,26.89,25.33,24.89,3.5
ABBV,2025-07-07,23.88,2.14265,3.61289,0.0702,0.0836,23.43,28.42,26.22,25.95,3.5
ABBV,2025-07-08,22.62,2.64819,3.66819,0.0783,0.0927,23.72,27.97,25.76,25.38,3.5
ABBV,2025-07-09,21.91,2.65468,3.68043,0.0725,0.0895,24.61,27.49,25.54,25.16,3.4
ABBV,2025-07-10,22.02,3.07326,3.51998,0.0743,0.0755,24.62,27.39,25.55,24.99,3.4
ABBV,2025-07-11,22.29,2.32962,3.49978,0.0724,0.0731,26.34,27.27,25.19,24.91,3.4
ABBV,2025-07-14,23.59,2.57678,3.68044,0.0579,0.078,26.27,28.45,25.66,25.06,3.4
ABBV,2025-07-15,24.2,2.91863,3.69289,0.0658,0.0809,25.51,29.32,26.14,25.89,3.5
ABBV,2025-07-16,23.72,2.87458,3.98597,0.0677,0.0934,26.32,29.43,26.32,26.22,3.4
ABBV,2025-07-17,22.81,2.82268,3.81843,0.0851,0.1044,27.14,28.64,25.62,25.78,3.4
ABBV,2025-07-18,21.74,2.981,3.81497,0.0817,0.0778,26.05,28.05,25.4,25.75,3.5
ABBV,2025-07-21,23.77,2.44534,3.7496,0.0959,0.0778,26.21,28.79,25.93,26.05,3.5
ABBV,2025-07-22,23.75,3.23123,3.89974,0.0617,0.0902,27.14,28.54,25.84,25.35,3.5
ABBV,2025-07-23,23.48,2.62727,3.88281,0.0639,0.1019,27.16,28.73,25.79,25.63,3.5
ABBV,2025-07-24,23.72,2.81146,4.00114,0.0697,0.0887,27.53,27.86,25.86,25.58,3.4
ABBV,2025-07-25,23.58,2.56498,3.70829,0.0305,0.08,27.5,27.63,25.12,25.07,3.4
ABBV,2025-07-28,21.8,2.78092,3.76906,0.0685,0.0838,27.41,27.03,25.19,25.33,3.5
ABBV,2025-07-29,22.67,2.38923,3.72841,0.0653,0.0789,26.31,27.16,25.36,25.42,3.4
ABBV,2025-07-30,24.32,2.7305,3.73978,0.0466,0.0736,26.2,30.46,27.41,27.07,3.5
ABBV,2025-07-31,23.27,2.70698,3.59509,0.0391,0.0711,24.98,24.08,23.36,24.27,3.5
ABBV,2025-08-01,23.17,1.45285,3.92536,0.1421,0.0812,27.66,22.99,23.81,24.73,3.3
ABBV,2025-08-04,22.98,3.04866,3.86969,0.099,0.0833,29.42,22.9,23.07,24,3.3
ABBV,2025-08-05,22.58,3.15501,3.92276,0.0381,0.0726,29.25,22.41,22.55,23.62,3.3
ABBV,2025-08-06,22.14,2.77747,3.66883,0.065,0.0879,28.55,22.13,22.37,23.47,3.3
ABBV,2025-08-07,21.91,3.08532,3.81371,0.0743,0.0761,28.7,21.4,22.29,23.43,3.3
ABBV,2025-08-08,20.93,2.53796,3.74244,0.0761,0.0764,27.28,20.67,21.68,22.83,3.3
ABBV,2025-08-11,21.82,2.50909,3.79782,0.0521,0.0765,27.18,21.46,22.15,23.4,3.3
ABBV,2025-08-12,21.05,2.78801,3.77889,0.1151,0.0763,27.15,20.24,21.5,23.11,3.3
ABBV,2025-08-13,20.06,3.25731,3.65136,0.0659,0.0788,26.28,19.82,20.84,22.36,3.3
ABBV,2025-08-14,20.64,2.95472,3.71351,0.0406,0.0905,25.57,19.17,21.45,22.87,3.2
ABBV,2025-08-15,19.37,3.16,4.08468,0.0724,0.0801,25.79,18.5,20.47,22.44,3.2
ABBV,2025-08-18,19.56,2.88131,3.74703,0.0605,0.093,25.55,18.73,20.52,21.75,3.2
ABBV,2025-08-19,19.82,2.98575,3.8028,0.0713,0.091,24.44,19.15,20.8,22.59,3.2
ABBV,2025-08-20,19.78,3.00353,3.83597,0.0741,0.085,24.18,19.44,21.17,22.22,3.1
ABBV,2025-08-21,19.59,3.23559,3.83173,0.0675,0.0815,24.17,19.43,21.17,22.75,3.1
ABBV,2025-08-22,18.76,2.85884,3.83505,0.0408,0.0764,24.31,17.94,20.05,21.97,3.1
ABBV,2025-08-25,19.74,3.4115,3.96974,0.0706,0.0753,24.52,19.15,20.96,23.02,3.2
ABBV,2025-08-26,20.26,3.22747,3.85341,0.0719,0.0894,24.69,19.6,21.44,23.1,3.2
ABBV,2025-08-27,19.86,3.07127,3.72134,0.0697,0.0891,24.05,18.73,21.1,22.65,3.2
ABBV,2025-08-28,19.47,2.9115,3.6724,0.0912,0.0773,23.53,18.36,20.9,22.58,3.2
ABBV,2025-08-29,19.1,3.52417,3.88085,0.1263,0.0777,20.18,18.16,20.68,22.43,3.1
ABBV,2025-09-02,20.23,3.14817,3.93067,0.0646,0.0858,17.66,19.65,22.03,23.18,3.1
ABBV,2025-09-03,20.16,3.34417,4.04127,0.0525,0.0891,17.44,19.44,21.96,22.91,3.1
ABBV,2025-09-04,19.84,1.91578,3.78585,0.171,0.0728,17.1,18.78,22.15,22.78,3.1
ABBV,2025-09-05,20.04,2.98816,3.73273,0.1036,0.0637,16.75,18.34,21.87,22.42,3.1
ABBV,2025-09-08,20.39,3.20818,3.76319,0.0813,0.0847,16.48,19.31,21.97,22.79,3.1
ABBV,2025-09-09,20.71,3.33553,3.8356,0.0482,0.0784,16.94,19.81,22.21,22.68,3.1
ABBV,2025-09-10,20.78,3.18936,3.75617,0.07,0.0791,16.8,19.79,22.46,23.05,3.1
ABBV,2025-09-11,21,2.57762,3.8748,0.0459,0.0859,16.99,19.73,22.85,23.11,3
ABBV,2025-09-12,20.71,2.66603,3.79612,0.0561,0.0849,19.18,19.37,22.57,22.57,3
ABBV,2025-09-15,21.8,2.90318,3.67366,0.1009,0.0769,18.57,20.72,22.94,22.9,3
ABBV,2025-09-16,22.11,2.32739,3.92071,0.0575,0.0628,19,21.53,23.69,23.18,3
ABBV,2025-09-17,21.72,1.71789,3.63776,0.0102,0.0664,19.1,21.62,23.44,22.79,3
ABBV,2025-09-18,21.92,2.44144,3.50622,0.0594,0.0682,19.84,21.56,23.09,22.61,3
ABBV,2025-09-19,21.13,3.02568,3.5824,0.0474,0.0706,19.07,19.99,23.62,23.48,3
ABBV,2025-09-22,21.74,2.81261,3.63612,0.0385,0.0721,18.81,20.27,23.58,22.94,2.9
ABBV,2025-09-23,22.35,2.76971,3.64736,0.0515,0.074,18.59,21.47,23.85,23.06,2.9
ABBV,2025-09-24,22.6,2.66763,3.74606,0.0714,0.068,17.97,21.38,24.03,23.36,3
ABBV,2025-09-25,23.79,2.51436,3.71086,0.0201,0.0735,18.36,21.79,24.36,23.63,3
ABBV,2025-09-26,22.72,2.32576,3.73847,0.0525,0.0753,18.67,21.69,23.64,23.26,3
ABBV,2025-09-29,22.99,2.72819,3.60883,0.037,0.0721,18.96,23.46,23.67,23.09,2.9
ABBV,2025-09-30,22.94,2.39995,3.68236,0.025,0.085,18.98,23.16,23.51,23.32,2.8
ABBV,2025-10-01,25.77,1.46538,3.37949,0.0376,0.0774,22.21,27.03,25.95,25.36,2.7
ABBV,2025-10-02,23.74,1.52611,3.57251,0.0464,0.0767,27.45,27.88,25.79,25.58,2.8
ABBV,2025-10-03,23.83,1.46741,3.25556,0.0309,0.0765,29.1,27.9,25.51,25,2.8
ABBV,2025-10-06,23.06,1.38423,3.27838,0.0185,0.0718,29.37,27.63,25.09,24.9,2.9
ABBV,2025-10-07,23.55,1.39658,3.33234,0.0312,0.0632,29.46,28.23,25.56,25.18,2.8
ABBV,2025-10-08,23.33,1.43171,3.47456,0.026,0.0699,30.11,27.91,25.66,25.09,2.8
ABBV,2025-10-09,23,1.65954,3.44906,0.018,0.0645,30.03,27.82,25.38,25.19,2.8
ABBV,2025-10-10,24.15,1.42007,3.48913,0.0108,0.036,28.55,28.88,26.56,26.07,2.8
ABBV,2025-10-13,23.65,1.29065,3.38912,0.0412,0.0487,28.67,28.8,25.97,25.34,2.8
ABBV,2025-10-14,23.09,1.19785,3.31707,0.0444,0.0651,28.5,27.92,25.53,24.84,2.9
ABBV,2025-10-15,22.53,1.51302,3.50341,0.0415,0.0543,28.5,27.97,25.07,24.86,2.9
ABBV,2025-10-16,22.88,1.64064,3.50789,0.0035,0.0574,28.08,29.35,25.98,25.46,2.9
ABBV,2025-10-17,21.89,1.57826,3.53577,0.0278,0.042,28.1,28.2,24.99,24.7,2.9
ABBV,2025-10-20,20.22,2.01031,3.68413,0.0168,0.0538,28.38,27.04,24.49,24.2,2.8
ABBV,2025-10-21,21.02,1.67926,3.69443,0.0192,0.0606,28.33,26.77,24.14,24.11,2.8
ABBV,2025-10-22,21.29,1.53287,3.72721,0.0323,0.0502,28.37,26.58,24,24.13,2.9
ABBV,2025-10-23,22.49,1.5331,3.42005,0.034,0.0508,28.35,27.24,24.59,24.6,2.9
ABBV,2025-10-24,21.48,2.08135,3.29833,0.0077,0.0593,28.13,25.76,24.01,24.19,2.9
ABBV,2025-10-27,21.03,1.84952,3.25672,0.0349,0.0394,27.94,25.84,23.65,23.72,2.9
ABBV,2025-10-28,19.9,1.27324,3.36056,0.0109,0.0642,27.67,25.98,24.2,24.46,2.9
ABBV,2025-10-29,21.07,1.25601,3.33322,0.0279,0.0591,25.19,26.67,24.66,25.04,2.9
ABBV,2025-10-30,23.11,1.7649,3.44967,0.0213,0.0498,19.75,27.4,25.69,26,2.9
ABBV,2025-10-31,22.99,0.93659,2.8705,0.0366,0.0455,17.5,22.4,23.36,24.23,3.2
ABBV,2025-11-03,23.76,0.73441,2.87507,0.0432,0.0334,20.78,22.96,23.96,24.86,3.3
ABBV,2025-11-04,23.58,1.68472,3.10041,0.0315,0.0276,22.07,22.99,23.86,24.78,3.2
ABBV,2025-11-05,23.23,1.32086,2.9433,0.0567,0.0316,21.96,22.66,23.7,24.61,3.2
ABBV,2025-11-06,23.09,1.45222,3.06611,0.0238,0.0332,22.24,23.06,23.2,24.79,3.2
ABBV,2025-11-07,23.5,1.14753,3.04854,0.0201,0.0377,22.5,22.88,23.8,25.19,3.2
ABBV,2025-11-10,23.19,1.81555,2.92996,0.0598,0.0506,22.5,22.89,23.46,24.51,3.2
ABBV,2025-11-11,22.47,1.7244,3.10803,0.0362,0.043,22.4,22.48,23.1,24.11,3.1
ABBV,2025-11-12,22.84,1.43656,3.09904,0.0474,0.0361,23.84,23.01,23.48,24.48,3
ABBV,2025-11-13,23.89,1.32522,2.78689,0.0416,0.0349,26.02,24.04,24.61,25.5,3
ABBV,2025-11-14,23.57,1.3282,3.28994,0.0478,0.0407,26.69,23.33,24.65,25.33,3
ABBV,2025-11-17,24.58,1.60376,2.93902,0.021,0.0466,26.67,24.12,25.28,25.79,3
ABBV,2025-11-18,24.6,1.65569,2.77532,0.0361,0.0525,27.12,24.88,26.17,26.93,3
ABBV,2025-11-19,25.28,1.52037,2.73133,0.0427,0.0533,27.37,25.94,25.93,26.81,3
ABBV,2025-11-20,26.06,1.71868,2.60811,0.028,0.0494,27.96,26.52,27.19,27.68,3
ABBV,2025-11-21,25.25,2.0697,3.22759,0.0335,0.0515,28.75,25.27,26.5,27.34,2.9
ABBV,2025-11-24,24.73,1.92553,2.99914,0.0303,0.0552,30.17,24.48,25.6,26.08,3
ABBV,2025-11-25,24.15,2.05914,3.05088,0.0298,0.0723,31.89,23.84,24.73,25.25,3
ABBV,2025-11-26,23.59,1.34602,2.63304,0.029,0.068,31.91,23.07,24.79,25.27,3
ABBV,2025-11-28,23.26,0.74872,2.81711,0.038,0.0502,32.3,22.08,24.49,25.2,3
ABBV,2025-12-01,23.34,1.33963,2.63261,0.0396,0.054,32.12,22.86,25.06,25.44,3.1
ABBV,2025-12-02,23.38,1.72154,2.87116,0.0317,0.0584,30.2,22.8,25,25.76,3.1
ABBV,2025-12-03,23.1,1.94078,2.95934,0.0182,0.0487,28.9,22.55,25.2,25.65,3
ABBV,2025-12-04,23.33,1.33107,2.83109,0.024,0.0438,29.37,22.23,24.52,25.63,3
ABBV,2025-12-05,23.47,1.57286,2.87715,0.0072,0.053,29.17,21.98,25.23,25.73,3.1
ABBV,2025-12-08,24.5,1.23403,2.88851,0.0269,0.0568,29.18,22.82,25.75,26.1,3.1
ABBV,2025-12-09,24.08,1.56736,3.20079,0.0109,0.0467,29.29,23,25.58,26.4,3.1
ABBV,2025-12-10,23.96,1.9319,2.85092,0.0186,0.0392,29.39,23.38,25.49,26.21,3.1
ABBV,2025-12-11,24.08,1.58023,3.06473,0.0404,0.0395,28.53,23.3,25.27,26.21,3.1
ABBV,2025-12-12,24.52,1.51103,2.87682,0.0343,0.0352,26.58,23.07,26.34,26.4,3.1
ABBV,2025-12-15,24.71,1.76117,2.99084,0.0089,0.0468,25.91,24.64,25.97,26.27,3
ABBV,2025-12-16,24.7,1.60154,2.93229,0.0354,0.0744,26.23,24.72,26.05,26.14,3.1
ABBV,2025-12-17,24.5,1.74511,3.12399,0.0213,0.0622,26.25,25.25,25.77,26.1,3.1
ABBV,2025-12-18,24.41,2.17236,3.1596,0.0269,0.0416,26.07,25.15,26.02,25.99,3.1
ABBV,2025-12-19,23.95,2.20416,3.45145,0.0598,0.0655,25.32,23.82,25.57,25.6,3
ABBV,2025-12-22,24.69,2.32185,3.31823,0.0361,0.054,25.49,23.91,25.4,25.37,3
ABBV,2025-12-23,25.02,1.94198,3.29529,0.0322,0.0586,24.03,23.53,26.14,25.84,3
ABBV,2025-12-24,25.03,2.24497,3.28717,0.0299,0.0572,21.84,23.06,26.32,25.99,3
ABBV,2025-12-26,25.65,2.17954,3.23222,0.0028,0.0747,21.55,23.61,26.07,25.6,3
ABBV,2025-12-29,25.04,1.95804,3.35723,0.0186,0.0553,20.58,24.79,26.02,25.5,3
ABBV,2025-12-30,24.76,1.9353,3.1141,0.0113,0.0701,20.56,24.21,26.11,26.08,3
ABBV,2025-12-31,25.63,2.03062,3.19424,0.0217,0.056,19.92,25,26.07,26.05,3
ABBV,2026-01-02,25.75,2.24056,3.12672,0.0306,0.0606,19.73,24.5,26.17,26.11,3
