ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UNH,2025-02-18,28.58,2.38592,2.73388,0.047,0.0663,25.38,29.42,30.65,29.31,1.7
UNH,2025-02-19,27.95,2.16794,2.77284,0.0549,0.0776,27.11,28.75,29.9,28.66,1.7
UNH,2025-02-20,28.12,2.51358,2.84877,0.0378,0.0762,26.89,28.79,30.22,29,1.7
UNH,2025-02-21,33.31,2.18503,2.46815,0.0632,0.0701,27.05,34.77,34.65,32.89,1.8
UNH,2025-02-24,30.95,1.90178,2.65432,0.0567,0.0662,34.01,32.15,32.77,30.84,1.8
UNH,2025-02-25,31.4,2.01928,2.63873,0.0664,0.078,34.2,32.93,33.01,31.21,1.8
UNH,2025-02-26,30.59,2.29786,2.83348,0.0534,0.0728,35.17,31.6,32.37,30.64,1.8
UNH,2025-02-27,31.48,2.02615,2.71274,0.0224,0.0557,35.79,31.67,33.24,31.6,1.8
UNH,2025-02-28,30.6,1.94414,2.59732,0.0469,0.0609,35.93,29.94,32.27,30.76,1.8
UNH,2025-03-03,31.04,1.689,2.62209,0.0356,0.0547,36.02,31.75,33.55,31.8,1.8
UNH,2025-03-04,31.26,2.04038,2.71954,0.0612,0.061,36.46,32.04,33.63,31.8,1.8
UNH,2025-03-05,30.1,1.88836,2.61626,0.0878,0.0592,36.66,30.48,32.53,31.16,1.8
UNH,2025-03-06,32.15,1.77189,2.67669,0.0512,0.0691,36.72,32.27,33.68,32.39,1.7
UNH,2025-03-07,30.13,1.83837,2.59368,0.0686,0.0529,36.94,30.46,32.64,31.15,1.7
UNH,2025-03-10,32.04,1.9311,2.59042,0.0203,0.0708,37.1,33.21,34.09,32.39,1.7
UNH,2025-03-11,32.38,2.04617,2.78005,0.0432,0.06,38.32,33.66,34.47,32.51,1.7
UNH,2025-03-12,32.23,2.19641,2.8618,0.039,0.0484,38.31,33.54,33.99,32.16,1.7
UNH,2025-03-13,34.07,2.07264,2.73543,0.04,0.0501,37.81,35.78,34.97,33.06,1.7
UNH,2025-03-14,31.82,2.25337,2.75989,0.0279,0.0733,37.33,34.13,33.44,31.35,1.7
UNH,2025-03-17,30.45,2.02439,2.62901,0.0534,0.0691,37.64,34.62,31.98,30.54,1.7
UNH,2025-03-18,30.9,2.45387,2.75164,0.053,0.061,38.08,35.68,32.18,30.36,1.7
UNH,2025-03-19,30.45,2.09553,2.73944,0.062,0.0698,36.23,35.56,31.76,29.95,1.7
UNH,2025-03-20,30.23,2.18717,2.81483,0.0579,0.0761,35.6,35.34,31.23,29.69,1.7
UNH,2025-03-21,29.62,1.89808,2.70335,0.0414,0.0713,35.7,35.31,31.21,29.39,1.6
UNH,2025-03-24,28.28,2.42034,2.99095,0.0421,0.0587,29.11,33.96,29.87,28.36,1.6
UNH,2025-03-25,27.98,2.12766,2.82721,0.0666,0.0766,28.73,33.32,29.96,28.27,1.6
UNH,2025-03-26,28.06,2.27764,2.95598,0.0689,0.0745,26.99,34.01,30.3,28.68,1.6
UNH,2025-03-27,27.57,2.37066,2.82817,0.0553,0.0655,26.34,33.99,30.19,28.42,1.6
UNH,2025-03-28,29.24,2.30132,2.86445,0.0394,0.0632,26.05,35.82,31.63,29.67,1.6
UNH,2025-03-31,29.33,2.54668,2.9623,0.0389,0.0744,25.44,35.02,30.8,29.03,1.6
UNH,2025-04-01,29.54,2.57077,2.99219,0.0318,0.0745,25.09,35.64,31.24,29.43,1.6
UNH,2025-04-02,28.74,2.9084,2.93151,0.0584,0.0749,24.36,35.77,30.94,29.21,1.6
UNH,2025-04-03,31.51,3.19348,3.04578,0.0631,0.0838,24.32,37.85,32.6,30.68,1.5
UNH,2025-04-04,38.33,4.03003,3.49398,0.0822,0.0916,24.87,44.23,37.97,34.87,1.6
UNH,2025-04-07,37.7,4.61003,3.70751,0.0907,0.0852,26.69,46.61,39.72,36.84,1.6
UNH,2025-04-08,34.7,4.34146,3.76008,0.074,0.0884,26.88,41.69,36.7,34.56,1.5
UNH,2025-04-09,26.18,3.75299,3.80688,0.0564,0.0789,32,31.73,28.67,28,1.5
UNH,2025-04-10,29.43,3.57657,3.47599,0.0848,0.0999,35.58,35.31,31.55,30.64,1.4
UNH,2025-04-11,29.35,3.91708,3.56304,0.0959,0.112,36.68,35.05,31.63,31.39,1.4
UNH,2025-04-14,22.61,3.42855,3.5796,0.0928,0.1161,36.94,31.25,28.18,28.59,1.4
UNH,2025-04-15,23.26,3.27351,3.48155,0.0754,0.1074,36.87,30.26,27.61,27.98,1.4
UNH,2025-04-16,24.41,3.55486,3.56075,0.0607,0.1071,36.89,30.8,28.29,28.37,1.4
UNH,2025-04-17,34.57,3.49888,4.04902,0.0633,0.1123,37.04,37.76,34.08,35.58,1.9
UNH,2025-04-21,36.39,2.5244,3.62642,0.0901,0.0932,68.08,40.28,35.52,37.92,2
UNH,2025-04-22,31.78,2.60953,3.5675,0.0794,0.0959,70.6,34.15,31.64,34.39,2
UNH,2025-04-23,31.14,2.77722,3.59788,0.0679,0.0864,70.91,32.51,31.25,34.26,2
UNH,2025-04-24,30.71,2.82704,3.54329,0.0866,0.0898,71.23,31.63,30.89,34.36,2
UNH,2025-04-25,31.84,2.34841,3.38344,0.0849,0.0935,71.17,32.54,32.11,34.73,2
UNH,2025-04-28,31.41,2.10694,3.36292,0.1001,0.0916,71.39,32.18,32.52,34.84,2
UNH,2025-04-29,32.5,2.0516,3.27354,0.0886,0.0955,71.48,33.11,33.33,35.72,2
UNH,2025-04-30,32.45,1.57774,3.17134,0.0826,0.0983,71.81,32.33,33.3,35.91,2
UNH,2025-05-01,32.64,1.72591,3.19218,0.1015,0.1003,72.05,32.75,34.44,36.74,2.1
UNH,2025-05-02,33.47,1.5247,3.0922,0.0989,0.0929,72.47,33.15,34.94,37,2.1
UNH,2025-05-05,32.88,1.36847,2.92786,0.1043,0.0997,71.9,33.11,35.32,36.92,2.1
UNH,2025-05-06,34.09,0.97959,2.88466,0.0695,0.0954,71.17,33.82,36.4,37.71,2.1
UNH,2025-05-07,34.2,1.08736,2.92549,0.1044,0.1011,70.86,33.86,36.82,38.17,2.1
UNH,2025-05-08,33.65,0.63776,2.82173,0.0831,0.0924,68.75,33.46,35.69,38.11,2.2
UNH,2025-05-09,34.33,1.08649,2.8984,0.09,0.0959,66.96,34.43,36.62,38.39,2.2
UNH,2025-05-12,33.8,0.78912,2.72603,0.1116,0.0914,66.45,33.7,36.92,37.92,2.2
UNH,2025-05-13,52.71,1.30338,2.87729,0.122,0.0959,66.31,56.04,52.36,49.84,2.7
UNH,2025-05-14,50.24,0.95257,2.50472,0.1203,0.1082,80.93,51.99,51.41,49.31,2.7
UNH,2025-05-15,69.35,1.89037,2.90076,0.1057,0.0682,81.56,73.8,68.12,64.06,3.1
UNH,2025-05-16,67.98,0.7492,2.58619,0.1088,0.0706,88.04,71.85,66.12,61.85,2.9
UNH,2025-05-19,56.97,-0.20935,2.53011,0.1002,0.0801,70.71,59.4,55.44,52.47,2.7
UNH,2025-05-20,50.05,0.52141,2.65331,0.0937,0.087,71.2,51.75,50.58,47.89,2.6
UNH,2025-05-21,50.53,0.90525,2.58559,0.0983,0.0606,71.39,52.26,52.89,50.06,2.8
UNH,2025-05-22,51.19,0.58795,2.62355,0.1034,0.0892,72.45,52.18,53.56,51.2,2.8
UNH,2025-05-23,48.32,0.53241,2.49629,0.1202,0.0718,73.1,48.39,52.42,50.63,2.9
UNH,2025-05-27,45.43,0.37863,2.46171,0.1011,0.0819,73.05,45.7,51.21,49.34,2.9
UNH,2025-05-28,42.8,0.39457,2.31803,0.0953,0.076,73.33,42.78,49.2,47.29,2.8
UNH,2025-05-29,41.74,0.28594,2.25974,0.0985,0.08,73.26,40.8,48.91,47.09,2.8
UNH,2025-05-30,40.35,0.13363,2.36232,0.0978,0.0926,73.21,40.19,48.82,46.43,2.8
UNH,2025-06-02,43.51,0.05156,2.1589,0.0585,0.073,73.09,41.16,44.37,47.51,2.8
UNH,2025-06-03,39.41,0.13767,2.32037,0.0972,0.078,73.48,38.04,43.27,46.92,2.8
UNH,2025-06-04,38.9,0.22894,2.1445,0.0836,0.0699,73.31,36.89,43.62,46.62,2.9
UNH,2025-06-05,38.48,0.37852,2.26077,0.0732,0.0742,73.04,36.53,42.63,46.34,3
UNH,2025-06-06,35.07,0.601,2.2065,0.0978,0.0773,73.14,33.02,40,44.3,2.9
UNH,2025-06-09,37.03,0.383,2.23612,0.0815,0.0829,73.38,35.15,42.69,45.02,2.9
UNH,2025-06-10,36.62,0.06912,2.10048,0.1145,0.0689,73.32,34.09,43.16,45.03,2.9
UNH,2025-06-11,37.89,0.25129,2.13918,0.125,0.0735,73.16,35.41,44.6,45.41,2.9
UNH,2025-06-12,37.62,0.35034,2.25594,0.0953,0.08,56.64,34.51,47.36,44.62,2.8
UNH,2025-06-13,37.6,1.49018,2.57322,0.0841,0.0859,56.26,34.76,47.44,45.05,2.8
UNH,2025-06-16,38.5,0.68693,2.3455,0.0951,0.0776,45.53,35.59,48.16,45.98,2.9
UNH,2025-06-17,36.76,1.04867,2.2807,0.1002,0.0752,39.63,34,46.38,43.82,2.9
UNH,2025-06-18,35.34,0.91416,2.56655,0.0926,0.0709,33.5,31.46,45.07,43.09,2.9
UNH,2025-06-20,35.63,1.10413,2.58811,0.098,0.0832,32.54,31.45,45.47,42.97,2.9
UNH,2025-06-23,35.88,1.22644,2.55494,0.0731,0.0723,29.9,31.86,45.53,43.41,2.9
UNH,2025-06-24,35.53,1.1218,2.55513,0.1078,0.0832,28.48,31,44.92,42.71,2.9
UNH,2025-06-25,35.91,0.88598,2.40422,0.0921,0.0791,28.46,31.92,45.06,42.89,2.9
UNH,2025-06-26,35.48,0.82878,2.38636,0.0848,0.0721,27.66,30.63,44.54,42.3,2.9
UNH,2025-06-27,35.83,0.35849,2.30858,0.0957,0.0781,26.81,33.85,44.52,42.62,2.9
UNH,2025-06-30,36.98,0.32109,2.16588,0.0782,0.085,27.14,42.81,45.49,43.5,2.8
UNH,2025-07-01,35.82,0.01162,1.94598,0.1243,0.0853,26.5,45.6,44.1,42.34,2.7
UNH,2025-07-02,38.5,-0.18186,1.95451,0.0868,0.0688,28.61,51.38,46.74,45.36,2.9
UNH,2025-07-03,37.13,-0.09099,1.84212,0.0697,0.0694,32.72,51.05,44.89,43.89,2.9
UNH,2025-07-07,38.46,-0.46988,1.76352,0.0654,0.0678,32.42,52.92,46.07,45.7,2.9
UNH,2025-07-08,37.72,-0.20072,1.6768,0.0867,0.0671,32.3,51.62,45.3,44.96,2.9
UNH,2025-07-09,37.63,-0.54348,1.51427,0.0941,0.0637,31.73,50.98,44.85,45.24,2.9
UNH,2025-07-10,36.66,-0.33642,1.48201,0.0644,0.0612,31.79,49.11,43.84,45.01,2.9
UNH,2025-07-11,35.76,-0.65305,1.3435,0.0511,0.0643,32.27,48.4,43.2,44.93,2.9
UNH,2025-07-14,36.09,-0.3305,1.40797,0.0552,0.0691,31.72,48.3,43.88,45.79,2.9
UNH,2025-07-15,38.88,-0.45781,0.99807,0.0552,0.062,30.77,49.96,44.96,46.8,3
UNH,2025-07-16,37.15,-0.57284,0.81934,0.0648,0.0744,31.8,48.05,43.78,46.26,3
UNH,2025-07-17,37.92,-0.43962,0.66784,0.0936,0.0735,31.39,48.14,44.02,46.99,3.1
UNH,2025-07-18,37.84,-0.52189,0.79335,0.1132,0.0664,32.12,48.01,44.09,47.11,3.1
UNH,2025-07-21,40.53,-0.66801,0.60475,0.0806,0.0638,32.58,47.06,44.07,47.24,3.1
UNH,2025-07-22,41.56,-0.67979,0.50465,0.0785,0.0602,32.14,48.87,44.64,48.06,3.1
UNH,2025-07-23,43.76,-0.66139,0.62073,0.073,0.0625,32.05,49.27,45.6,48.22,3
UNH,2025-07-24,45.88,-0.11315,0.63115,0.05,0.0721,32.5,52.02,48.28,49.94,3.2
UNH,2025-07-25,43.04,-0.84585,0.38231,0.0406,0.057,34.87,48.82,47.07,49.07,3.1
UNH,2025-07-28,43.6,-1.49121,0.36133,0.0406,0.0419,35.02,49.95,48.07,49.06,3.1
UNH,2025-07-29,37.33,-0.76359,0.15783,0.0739,0.058,34.5,35.3,37.65,40.85,3.4
UNH,2025-07-30,33.04,-0.577,0.06942,0.0901,0.0498,39.24,32.53,35.2,39.22,3.3
UNH,2025-07-31,36.84,0.65007,0.19492,0.0661,0.052,37.51,37.35,39.26,41.96,3.6
UNH,2025-08-01,39.23,0.77148,0.73823,0.0836,0.0388,38.07,39.42,41.94,44.56,3.8
UNH,2025-08-04,37.58,0.56923,1.0134,0.0701,0.0422,42.04,36.9,41.26,43.66,3.7
UNH,2025-08-05,37.87,0.12297,1.24244,0.0765,0.0317,41.95,37.67,41.3,43.4,3.5
UNH,2025-08-06,37.47,0.19468,1.1968,0.091,0.0407,43.89,36.47,41.36,43.29,3.6
UNH,2025-08-07,36.7,0.25599,1.13651,0.0598,0.0358,44.37,34.49,40.34,42.78,3.6
UNH,2025-08-08,35.38,0.60726,1.14391,0.0647,0.0332,44.65,33.47,38.72,42,3.5
UNH,2025-08-11,35.52,0.43928,1.20127,0.0777,0.0552,45.02,34.24,39.83,42.17,3.5
UNH,2025-08-12,35.16,0.19783,1.21355,0.0701,0.045,45.13,34.69,39.43,41.71,3.4
UNH,2025-08-13,37.21,-0.06131,1.09274,0.0842,0.0465,45.43,36.36,40.84,42.21,3.3
UNH,2025-08-14,38.34,0.09741,1.01912,0.0661,0.0345,46.59,37.56,42.15,43.31,3.3
UNH,2025-08-15,38.3,-1.1248,0.65371,0.0585,0.0248,46.3,39.08,41.47,41.37,2.9
UNH,2025-08-18,38.03,-1.19941,0.56237,0.0818,0.0455,52.91,38.09,41.91,41.53,2.8
UNH,2025-08-19,36.97,-0.59218,0.5024,0.0982,0.0597,53.21,36.92,41.01,40.61,2.9
UNH,2025-08-20,36.72,-0.14205,0.67848,0.0589,0.0505,53.69,36.84,40.4,40.31,3
UNH,2025-08-21,36.7,0.21937,0.81179,0.0808,0.045,53.82,36.43,40.31,40.12,2.9
UNH,2025-08-22,34.89,0.74095,0.95086,0.1058,0.0398,52.58,34.13,38.72,39.06,2.9
UNH,2025-08-25,34.33,0.14396,0.94133,0.0941,0.0525,52.58,33.17,38.93,39.02,2.9
UNH,2025-08-26,37.17,1.10365,0.89715,0.0413,0.0543,52.63,36.4,39.51,40.24,2.9
UNH,2025-08-27,34.15,0.37425,0.83697,0.0825,0.0505,50.18,32.61,38.56,38.56,2.9
UNH,2025-08-28,33.86,0.20808,0.78344,0.1164,0.0615,49.74,31.84,37.53,38.37,2.9
UNH,2025-08-29,34.48,0.36468,0.5324,0.0927,0.0541,46.6,32.28,38.17,38.93,2.9
UNH,2025-09-02,35.22,0.07322,0.60954,0.0964,0.0515,43.75,33.48,38.23,38.87,2.9
UNH,2025-09-03,35.57,0.52512,0.66151,0.1448,0.058,43.58,33.57,38.77,39.31,2.9
UNH,2025-09-04,34.95,0.75689,0.4926,0.1022,0.0525,41.62,33.14,39.84,38.78,2.8
UNH,2025-09-05,33.94,0.04469,0.60918,0.0892,0.056,41.22,32.59,39.68,38.35,2.8
UNH,2025-09-08,36.31,-0.19736,0.60233,0.1229,0.0484,41.09,34.42,40.58,39.17,2.8
UNH,2025-09-09,39.22,-0.20006,0.59337,0.0788,0.0329,40.8,39.17,41.26,38.97,2.5
UNH,2025-09-10,38.14,-0.80414,0.73632,0.1075,0.0382,46.76,37.75,40.17,38.65,2.5
UNH,2025-09-11,36.98,0.03814,1.00602,0.0968,0.0511,45.72,35.02,40.42,38.31,2.5
UNH,2025-09-12,35.64,0.13426,0.97492,0.1268,0.0295,45.49,34.64,39.65,38.03,2.5
UNH,2025-09-15,37.27,0.00174,0.96496,0.0561,0.0093,45.55,36.77,39.82,38.4,2.5
UNH,2025-09-16,35.06,-0.27194,1.22707,0.1071,0.0176,37.5,34.72,39.42,37.93,2.6
UNH,2025-09-17,33.8,-0.09596,1.07646,0.0621,0.0079,37.79,33.21,38.95,37.37,2.6
UNH,2025-09-18,35.13,-0.36991,0.74949,0.0641,0.0232,37.01,35.31,39.61,37.83,2.6
UNH,2025-09-19,35.63,-0.36065,0.84425,0.1093,0.023,36.85,35.09,40.12,38.6,2.6
UNH,2025-09-22,36.17,-0.64514,0.62121,0.0454,0.0348,36.54,36.6,40.4,38.65,2.6
UNH,2025-09-23,37.3,0.14214,0.77214,0.0343,0.0408,36.83,37.52,41,39.24,2.5
UNH,2025-09-24,37.32,-0.08537,0.86513,0.0385,0.0469,37.58,37.47,41.12,39.36,2.5
UNH,2025-09-25,36.16,-0.50197,0.67416,0.0555,0.0559,36.28,36.53,40.37,38.75,2.6
UNH,2025-09-26,35.16,-0.8256,0.4269,0.0527,0.0393,36.42,36.16,39.74,38.04,2.6
UNH,2025-09-29,35.58,-0.77887,0.40043,0.0542,0.0646,36.63,39.75,39.93,38.5,2.6
UNH,2025-09-30,37.05,-0.3434,0.29336,0.0612,0.0584,35.79,43.18,41.24,39.62,2.6
UNH,2025-10-01,38.57,-0.06356,0.23717,0.0741,0.0513,35.84,45.01,42.2,40.12,2.5
UNH,2025-10-02,36.76,-0.35723,0.20337,0.0408,0.0658,35.91,45.28,41.3,38.95,2.5
UNH,2025-10-03,36.82,-0.12144,-0.02756,0.0621,0.0809,36.17,45.18,40.47,38.08,2.5
UNH,2025-10-06,35.76,-0.5104,0.24402,0.087,0.0668,36.23,45.05,40.34,38.44,2.5
UNH,2025-10-07,36.18,-0.55681,-0.06975,0.0816,0.0624,35.85,45.13,40.45,38.5,2.4
UNH,2025-10-08,35.41,-0.89663,-0.03419,0.0881,0.0585,27.55,44.78,39.95,38.59,2.4
UNH,2025-10-09,34.46,0.20232,0.19712,0.0631,0.0419,27.89,43.74,38.69,37.64,2.4
UNH,2025-10-10,35.96,0.24591,0.08414,0.063,0.0692,26.7,44.13,39.73,38.53,2.5
UNH,2025-10-13,35.34,-0.23887,0.34616,0.0618,0.0446,28.95,44.51,40.19,38.91,2.5
UNH,2025-10-14,34.9,-0.03227,0.57702,0.0453,0.0408,28.68,44.34,40.02,38.48,2.5
UNH,2025-10-15,35.57,0.25061,0.50898,0.0499,0.0465,27.96,44.47,39.95,38.8,2.5
UNH,2025-10-16,35.64,0.86639,0.65971,0.0214,0.0399,28.19,45.09,40.45,39.12,2.5
UNH,2025-10-17,33.72,0.53482,0.8939,0.0349,0.0451,27.53,44.25,38.99,37.99,2.5
UNH,2025-10-20,32,0.58094,0.93102,0.0316,0.0462,27.51,42.46,37.77,36.66,2.4
UNH,2025-10-21,32.4,0.1951,0.76164,0.0283,0.0501,27.46,41.94,37.39,36.25,2.4
UNH,2025-10-22,34.79,0.5312,0.72432,0.0456,0.0546,26.61,42.84,38.88,37.39,2.5
UNH,2025-10-23,35.41,0.47982,0.74598,0.0213,0.0313,26.51,42.16,37.71,36.62,2.5
UNH,2025-10-24,33.11,0.69843,0.82842,0.0751,0.0458,26.43,39.17,36,35.36,2.4
UNH,2025-10-27,28.9,0.1894,0.74813,0.0297,0.0492,26.09,39.66,35.87,35.62,2.4
UNH,2025-10-28,33.66,0.75273,0.7274,0.0294,0.067,26.19,34,33.52,34.26,2.4
UNH,2025-10-29,34.23,0.13076,0.67218,0.0306,0.0364,28.9,34.22,34.77,35.44,2.5
UNH,2025-10-30,33.46,0.41044,0.59792,0.0814,0.0587,30.34,32.22,34.52,35.29,2.6
UNH,2025-10-31,34.04,0.59703,0.65348,0.056,0.0583,30.9,32.56,34.79,35.77,2.6
UNH,2025-11-03,35.36,0.72123,0.43969,0.0698,0.0602,30.52,34.6,35.74,36.51,2.7
UNH,2025-11-04,35.26,0.07544,0.47107,0.0601,0.0565,32.03,34.16,35.99,36.87,2.7
UNH,2025-11-05,34.38,-0.03666,0.3832,0.052,0.0513,32.27,33.55,34.94,35.95,2.7
UNH,2025-11-06,34.33,0.22567,0.4783,0.0572,0.0542,31.96,33.45,34.92,36.39,2.7
UNH,2025-11-07,34.84,0.18025,0.52754,0.0722,0.0733,32.45,34.2,35.21,36.58,2.7
UNH,2025-11-10,34.82,0.25813,0.69246,0.0557,0.0661,30.72,34.79,35.43,36.91,2.8
UNH,2025-11-11,34.6,0.35063,0.63811,0.0337,0.0543,30.83,34.76,35.3,36.9,2.7
UNH,2025-11-12,34.46,0.29286,0.75378,0.0465,0.0486,31.05,34.87,35.59,37.21,2.6
UNH,2025-11-13,35.48,0.28292,0.8468,0.047,0.0455,33.15,36.38,36.83,38.22,2.7
UNH,2025-11-14,35.43,-0.15825,1.07505,0.0904,0.0575,33.36,36,36.57,37.91,2.8
UNH,2025-11-17,35.44,0.42996,0.95345,0.0438,0.0553,34.15,35.92,36.99,38.6,2.8
UNH,2025-11-18,36.1,0.31891,0.74735,0.0601,0.0534,33.97,36.3,37.44,38.65,2.8
UNH,2025-11-19,36.21,0.82785,0.84297,0.0596,0.0461,34.35,36.41,37.89,38.98,2.9
UNH,2025-11-20,36.19,1.42444,1.01349,0.0269,0.0595,34.98,36.42,38.31,38.7,2.8
UNH,2025-11-21,34.99,1.50009,1.12646,0.1156,0.0648,34.78,34.62,37.56,38.47,2.8
UNH,2025-11-24,34.43,1.31433,0.89291,0.0966,0.0498,36.05,33.28,36.5,37.65,2.8
UNH,2025-11-25,34.1,0.91438,0.94551,0.0633,0.0598,36.3,33.46,36.75,37.59,2.7
UNH,2025-11-26,32.63,0.61547,0.89626,0.099,0.066,34.57,31.23,36.83,37.64,2.7
UNH,2025-11-28,31.91,1.09808,0.98676,0.0854,0.0568,33.59,29.98,35.74,36.74,2.7
UNH,2025-12-01,31.86,0.39367,0.89371,0.0858,0.0512,32.35,30.58,35.59,36.64,2.7
UNH,2025-12-02,31.6,-0.05092,0.68943,0.0888,0.059,32.4,30.09,35.78,36.67,2.7
UNH,2025-12-03,30.89,0.53084,0.77997,0.0517,0.0535,30.98,29.47,35.71,36.52,2.6
UNH,2025-12-04,30.96,0.09151,0.94675,0.0717,0.0483,33.55,29.35,36.62,36.61,2.7
UNH,2025-12-05,31.56,0.52333,0.91099,0.0868,0.0536,34.43,29.8,36.44,37.09,2.7
UNH,2025-12-08,31.49,0.04442,0.78445,0.109,0.0397,33.8,29.85,36.46,37.35,2.7
UNH,2025-12-09,31.94,0.31166,0.69131,0.0608,0.0451,33.45,30.35,36.63,37.22,2.7
UNH,2025-12-10,30.65,0.60289,0.94532,0.0525,0.0474,33.17,29.06,35.77,36.63,2.7
UNH,2025-12-11,31.05,0.67056,0.90491,0.0477,0.0465,33.22,29.29,36.54,36.49,2.6
UNH,2025-12-12,31.22,0.71167,1.01585,0.0711,0.0534,31.9,30.22,36.79,36.7,2.6
UNH,2025-12-15,31.78,1.21873,1.14264,0.0536,0.0538,31.76,31.24,36.94,36.49,2.6
UNH,2025-12-16,31.42,1.30194,1.37043,0.0456,0.041,30.98,31.19,36.9,36.23,2.7
UNH,2025-12-17,31.51,1.36974,1.38034,0.0444,0.0378,31.42,31.17,37.03,36.09,2.7
UNH,2025-12-18,30.6,1.25925,1.31694,0.0937,0.0517,30.71,30.17,36.47,35.74,2.7
UNH,2025-12-19,31.96,1.59534,1.60666,0.0274,0.0363,30,31.38,37.04,36.81,2.7
UNH,2025-12-22,30.71,0.8705,1.47093,0.0207,0.0255,30.29,29.71,35.9,35.44,2.7
UNH,2025-12-23,30.59,0.854,1.44424,0.0293,0.0417,29.09,29.29,36.32,35.47,2.7
UNH,2025-12-24,31.04,0.88388,1.26111,0.0159,0.044,28.69,29.11,35.84,35.65,2.7
UNH,2025-12-26,31.4,0.83097,1.40425,0.0117,0.0407,28.14,30.32,35.79,35.56,2.7
UNH,2025-12-29,31.02,0.89869,1.28345,0.0125,0.0461,27.78,33.94,35.8,35.52,2.7
UNH,2025-12-30,30.51,0.77668,1.32273,0.0129,0.0279,28.04,34.54,35.57,35.4,2.7
UNH,2025-12-31,29.67,1.17995,1.35503,0.0084,0.0413,27.73,35.5,35.04,35.15,2.7
UNH,2026-01-02,29.38,0.71909,1.30438,0.0213,0.0367,27.57,36.79,34.75,34.71,2.6
UNH,2026-01-05,31.11,0.85645,1.10772,0.0327,0.0481,25.25,38.37,35.51,34.81,2.6
UNH,2026-01-06,30.85,1.00048,1.30703,0.0203,0.0492,25.26,39.43,35.45,34.84,2.5
UNH,2026-01-07,31.45,0.72877,1.17056,0.0187,0.0434,25.56,40.16,36.32,35.6,2.6
UNH,2026-01-08,30.69,0.50124,1.30462,0.0138,0.0431,26.49,39.9,35.32,35.55,2.5
UNH,2026-01-09,31.27,0.77217,1.32061,0.0159,0.0293,26.92,40.06,35.95,35.72,2.6
UNH,2026-01-12,32.05,0.55985,1.14615,0.0301,0.0404,26.43,39.95,36.45,36.03,2.6
UNH,2026-01-13,32.83,0.47437,1.126,0.0118,0.0353,25.68,40.62,37.02,36.45,2.7
UNH,2026-01-14,32.57,0.16605,1.09308,0.0045,0.0368,26.01,40.54,36.82,36.47,2.6
UNH,2026-01-15,33.04,0.56837,0.90254,0.0152,0.0355,25.81,41,37,36.68,2.6
UNH,2026-01-16,31.41,0.99774,0.91509,0.0168,0.0473,25.82,40.16,36.45,35.94,2.7
UNH,2026-01-20,33.47,1.02511,1.16366,0.0198,0.0332,26.32,40.16,36.17,35.77,2.6
UNH,2026-01-21,34.31,1.00868,1.38158,0.0079,0.0414,27.75,38.66,35.62,35.84,2.5
UNH,2026-01-22,33.84,1.12978,1.60384,0.0261,0.0446,28.41,37.62,34.53,35.01,2.5
UNH,2026-01-23,33.47,1.11251,1.71745,0.0302,0.0562,28.59,37.45,34.03,34.62,2.5
UNH,2026-01-26,32.09,1.23657,1.66863,0.0274,0.0473,28.64,38.65,35.2,34.68,2.5
UNH,2026-01-27,36.46,-1.51196,0.14578,0.0591,0.0618,28.91,36.04,36.05,38.11,3.1
UNH,2026-01-28,32.02,-0.89191,0.42794,0.0466,0.0559,56.36,31.81,33.74,36.94,3
UNH,2026-01-29,30.65,-0.76004,0.39195,0.0392,0.0583,57.41,30.65,32.78,36.1,3
UNH,2026-01-30,29.24,0.12158,0.50239,0.0691,0.0694,57.42,28.94,31.61,34.92,3.1
UNH,2026-02-02,30.27,-0.15341,0.47604,0.0651,0.061,57.82,29.88,32.82,35.62,3.1
UNH,2026-02-03,31.28,0.04425,0.5589,0.0769,0.0642,57.43,30.36,33.67,35.92,3.1
UNH,2026-02-04,31.66,0.88875,0.80026,0.0829,0.0632,57.19,31.57,34.8,37.18,3.2
UNH,2026-02-05,33.46,1.39284,0.9204,0.069,0.0581,57.74,33.95,35.28,38.62,3.3
UNH,2026-02-06,32.51,1.08733,0.91954,0.0866,0.0539,57.97,31.88,34.85,38.06,3.2
UNH,2026-02-09,31.96,1.14869,0.95754,0.0769,0.0611,58.75,31.38,35.29,37.02,3.2
UNH,2026-02-10,32.54,1.36698,1.07782,0.0442,0.0445,58.82,31.73,35.68,37.36,3.2
UNH,2026-02-11,31.99,0.99619,1.04517,0.0778,0.0463,58.8,31.3,35.52,37.38,3.2
UNH,2026-02-12,32.89,0.70404,1.27036,0.1018,0.0605,59.04,32.65,35.74,37.61,3.1
UNH,2026-02-13,32.01,0.77182,0.99508,0.084,0.0549,59.59,32.16,35.35,37.17,3
UNH,2026-02-17,33.48,1.32926,0.96607,0.0472,0.0451,59.82,33.34,37.67,38.14,3
UNH,2026-02-18,31.91,1.02319,0.9797,0.0556,0.0538,59.72,31.36,36.45,37.17,3.1
UNH,2026-02-19,32.33,1.65272,1.59805,0.0593,0.0615,58.99,31.86,36.96,37.38,3.1
UNH,2026-02-20,31.17,0.81695,1.15089,0.068,0.0506,58.5,29.99,35.7,36.17,3
