ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PNC,2008-08-04,47.09,5.06231,6.26086,0.1004,0.1068,89.61,46.56,45.23,45.15,3.7
PNC,2008-08-05,43.25,5.67705,6.77536,0.14,0.1274,89.18,42.87,41.52,42.01,3.6
PNC,2008-08-06,41.49,5.32993,6.35651,0.1167,0.1115,86.72,41.83,40.75,41.36,3.6
PNC,2008-08-07,45.71,5.30108,6.38916,0.0717,0.1166,85.71,45.5,44.93,45.92,3.8
PNC,2008-08-08,43.59,5.32284,6.51332,0.0985,0.1172,86.92,42.74,43.03,43.63,3.7
PNC,2008-08-11,41.84,5.50203,6.56032,0.0919,0.1258,86.04,42.12,41.67,42.23,3.6
PNC,2008-08-12,45.01,5.29318,6.37109,0.0918,0.0979,82.02,44.3,44.48,44.69,3.8
PNC,2008-08-13,45.85,4.87395,6.30737,0.0661,0.0987,80.88,44.92,45.39,45.9,3.8
PNC,2008-08-14,42.34,4.74526,6.28811,0.0799,0.0996,67.16,41.25,42.17,43.12,3.8
PNC,2008-08-15,41.61,5.38001,6.40769,0.0839,0.1166,59.15,40.39,41.78,43.16,3.7
PNC,2008-08-18,43.37,5.11481,6.40098,0.0786,0.1152,58.96,39.58,44.81,44.44,3.8
PNC,2008-08-19,46.01,5.53731,6.42222,0.0513,0.1204,58.85,42.74,47.42,45.81,3.9
PNC,2008-08-20,43.81,5.49838,6.41906,0.1045,0.1133,49.08,40.37,45.12,43.81,3.8
PNC,2008-08-21,44.38,5.44815,6.33697,0.1031,0.1124,48.68,39.94,45.49,44.46,3.8
PNC,2008-08-22,42.35,5.69728,6.43835,0.0864,0.1083,48.4,37.35,43.76,43.15,3.7
PNC,2008-08-25,46.09,5.32869,6.27729,0.0943,0.1039,48.19,42.28,46.95,45.7,3.8
PNC,2008-08-26,44.75,5.41085,6.25246,0.0414,0.1065,47.9,41.16,45.23,44.17,3.8
PNC,2008-08-27,44,5.56159,6.26585,0.0806,0.0897,42.67,40.15,44.71,43.86,3.8
PNC,2008-08-28,41.89,5.23655,6.21317,0.0728,0.1003,42.15,38.46,42.68,42.04,3.7
PNC,2008-08-29,42.02,5.31663,6.27047,0.0811,0.0938,42.25,38.53,42.64,42.14,3.7
PNC,2008-09-02,41.93,5.67969,6.37657,0.0596,0.119,41.72,39.81,42.09,40.77,3.6
PNC,2008-09-03,41.78,5.13288,6.22651,0.087,0.0953,41.16,40.02,41.69,40.44,3.6
PNC,2008-09-04,44.2,4.64116,6.15115,0.0512,0.1047,40.18,43.23,43.91,42.87,3.7
PNC,2008-09-05,43.24,5.05329,6.19153,0.0718,0.1107,40.15,42,42.97,41.67,3.6
PNC,2008-09-08,42.96,5.34995,5.90861,0.0801,0.0998,37.69,42.24,42.01,40.55,3.5
PNC,2008-09-09,49.58,4.89263,5.69658,0.0951,0.0765,37.96,51.14,47.79,45.49,3.7
PNC,2008-09-10,50.25,5.43346,5.98445,0.0521,0.0709,40.22,51.42,48.48,46.17,3.8
PNC,2008-09-11,50.9,7.18492,6.59759,0.1107,0.1079,39.8,52.55,48.81,46.41,3.6
PNC,2008-09-12,51.46,6.73432,6.37222,0.1181,0.1006,42.13,53.46,49.2,46.72,3.6
PNC,2008-09-15,57.49,6.67123,6.35203,0.1107,0.0881,42.26,62.15,53.22,50.12,3.8
PNC,2008-09-16,54.88,7.31195,6.52811,0.1025,0.1366,44.62,57.55,51.38,47.98,3.5
PNC,2008-09-17,72.01,7.01796,6.49342,0.1208,0.1248,54.4,75.32,66.05,60.65,3.7
PNC,2008-09-18,59.99,8.4757,6.91333,0.4825,0.1539,58.47,60.97,56.43,53.27,3.4
PNC,2008-09-19,55.33,8.19745,8.143,0.598,0.1663,73.05,58.35,51.99,46.41,3.3
PNC,2008-09-22,55.67,7.3913,7.35701,0.4983,0.243,76.7,61.83,51.41,49.63,3.5
PNC,2008-09-23,63.41,9.09614,7.84221,0.2007,0.171,79.48,66.87,57.79,53.31,3.7
PNC,2008-09-24,63.93,9.15319,7.97336,0.1898,0.1698,81.32,66.73,57.65,53.71,3.7
PNC,2008-09-25,64.17,9.17168,7.91307,0.1744,0.1325,81.8,64.01,56.05,52.43,3.7
PNC,2008-09-26,62.26,8.27278,7.54041,0.1431,0.1657,81.9,64.5,55.89,51.97,3.5
PNC,2008-09-29,79.39,8.32169,8.29726,0.2453,0.1179,84.42,82.6,69.88,62.87,3.9
PNC,2008-09-30,63.09,3.32267,7.7511,0.5824,0.1289,91.97,65.57,53.47,49.99,3.6
PNC,2008-10-01,72.54,6.64102,7.2861,0.1735,0.1737,98.35,75.78,63.33,57.16,3.4
PNC,2008-10-02,79.19,7.19886,7.73346,0.1444,0.1883,99.83,83.78,68.41,60.89,3.4
PNC,2008-10-03,80.61,5.86055,7.4103,0.1415,0.1456,99.98,82.91,67.59,61.61,3.6
PNC,2008-10-06,83.01,8.06954,8.24511,0.1959,0.2091,101.16,85.73,70.04,62.35,3.5
PNC,2008-10-07,96.95,6.81655,6.94089,0.1285,0.1164,102.29,98.11,79.26,70.15,3.8
PNC,2008-10-08,92.12,6.57648,6.62345,0.0996,0.1157,104.58,103.77,82.74,73.74,3.9
PNC,2008-10-09,107.43,6.55569,6.83193,0.0986,0.1009,107.53,123.51,94.44,84.51,4.5
PNC,2008-10-10,96.1,6.0036,7.01171,0.1488,0.0981,113.7,111.91,89.65,82.51,3.9
PNC,2008-10-13,82.97,6.31539,7.07828,0.0993,0.1122,123.43,97.35,77.1,71.29,3.9
PNC,2008-10-14,79.81,6.55451,7.39261,0.1214,0.1166,124.7,78.28,74.31,69.7,4.3
PNC,2008-10-15,79.39,6.1279,6.83946,0.1206,0.0973,126.93,77.52,74.33,70.81,4.4
PNC,2008-10-16,75.31,6.04208,7.07795,0.1062,0.0963,125.95,73.43,70.8,68.05,4.4
PNC,2008-10-17,72.35,6.43525,6.90967,0.1365,0.0929,119.68,70.58,68.56,66.55,4.6
PNC,2008-10-20,60.71,7.40077,7.54131,0.1948,0.1201,118.97,57.66,59.48,58.87,4.5
PNC,2008-10-21,60.02,7.01192,7.36418,0.1454,0.1318,117.55,57.75,57.58,57.85,4.6
PNC,2008-10-22,69.31,7.10837,7.08063,0.1262,0.1016,116.04,68.43,64.69,64.78,4.8
PNC,2008-10-23,68.79,7.32998,7.18886,0.1099,0.1212,117.65,67.5,65.83,64.6,4.7
PNC,2008-10-24,68.44,7.10492,7.39647,0.1245,0.0927,118.05,66.88,65.9,64.99,4.6
PNC,2008-10-27,69.02,6.44749,7.25498,0.1154,0.1007,139.4,66.89,65.83,66.11,4.6
PNC,2008-10-28,59.53,6.45113,7.39102,0.1203,0.1317,135.4,55.93,56.03,58.56,4.1
PNC,2008-10-29,63.66,5.0583,6.876,0.0876,0.0799,135.09,61.72,60.06,61.79,4.3
PNC,2008-10-30,60.59,5.98827,7.19355,0.0871,0.1063,135.26,59.19,58.34,58.75,4.2
PNC,2008-10-31,55.84,5.94527,7.40799,0.0972,0.1226,135.49,52.36,54.63,55.4,4
PNC,2008-11-03,54.44,6.02485,7.26379,0.0685,0.1322,134.92,53.24,52.8,53.36,3.9
PNC,2008-11-04,50.38,5.76002,7.43134,0.1102,0.1421,133.95,50.15,48.45,48.92,3.7
PNC,2008-11-05,57.75,5.62376,6.62674,0.1158,0.1143,132.65,59.51,54.89,54.97,3.9
PNC,2008-11-06,66.45,5.56083,6.74674,0.1134,0.1235,131.87,66.93,63.3,61.59,4
PNC,2008-11-07,62.29,5.20013,6.78939,0.0924,0.1168,127.05,62.32,60,58.98,4
PNC,2008-11-10,62.83,4.97345,6.59759,0.0848,0.1341,117.95,64.18,60.17,59.06,4
PNC,2008-11-11,66.11,4.95848,6.4778,0.0864,0.1096,115.87,68.02,63.48,61.8,4.2
PNC,2008-11-12,70.27,4.78008,6.32761,0.0779,0.1053,109.99,71.74,67.64,65.56,4.4
PNC,2008-11-13,69.63,5.4133,6.59308,0.0796,0.1139,109.54,68.63,66.67,65.54,4.1
PNC,2008-11-14,72.68,5.10449,5.98256,0.0724,0.1006,111.67,72.89,70.68,68.57,4.3
PNC,2008-11-17,80.1,4.81116,5.52448,0.0707,0.0731,111.76,80.29,78.31,74.96,4.5
PNC,2008-11-18,87.7,5.08466,5.57634,0.058,0.0789,112.52,86.37,85.63,82.2,4.9
PNC,2008-11-19,97.34,4.80513,4.85158,0.057,0.0676,115.06,96.96,94.46,89.29,5.4
PNC,2008-11-20,110.51,5.0108,4.5982,0.087,0.0605,118.59,109.18,106.94,100.6,6
PNC,2008-11-21,124.57,5.52217,5.47471,0.0554,0.0672,123.26,132.22,116.46,107.29,6.2
PNC,2008-11-24,93.95,6.39662,6.18101,0.1051,0.0884,103.85,94.93,91.26,85.93,5.5
PNC,2008-11-25,81.02,7.40883,6.6739,0.1077,0.0945,109.01,81.02,79.82,75.9,5.2
PNC,2008-11-26,76,7.42707,6.88536,0.131,0.106,105.22,75.63,76.26,75.21,5.1
PNC,2008-11-28,74.71,7.35585,6.90779,0.1233,0.1027,104.85,75.45,74.32,72.1,5.1
PNC,2008-12-01,94.93,5.8201,5.75362,0.0891,0.0715,104.68,101.02,91.28,85.93,6.1
PNC,2008-12-02,94.76,6.34161,6.11875,0.1295,0.0899,115.61,101.19,90.68,84.7,6.2
PNC,2008-12-03,83.82,6.71459,6.5898,0.1241,0.0929,116.28,87.54,81.6,76.98,5.7
PNC,2008-12-04,85.44,6.55897,6.69587,0.1119,0.0884,118.93,90.74,83.62,79.7,5.6
PNC,2008-12-05,78.17,6.71542,6.81094,0.0972,0.1104,119.35,81.09,78.44,76.06,5.1
PNC,2008-12-08,72.91,7.48484,7.08817,0.1355,0.1109,122.29,76.33,73.34,71.22,4.8
PNC,2008-12-09,83.29,6.53044,6.01466,0.0753,0.0943,123.35,87.69,81.83,77.69,5.2
PNC,2008-12-10,79.94,6.71889,6.51925,0.0759,0.0853,125.95,85.73,79.77,76.55,5.1
PNC,2008-12-11,94.68,5.78115,5.25395,0.0537,0.0515,125.28,100.74,89.79,83.77,5.8
PNC,2008-12-12,91.98,6.27256,6.16468,0.0586,0.0809,130.92,94.94,86.89,81.5,5.5
PNC,2008-12-15,94.81,5.56465,5.57958,0.0595,0.0842,129.06,96.28,87.98,83.27,5.9
PNC,2008-12-16,84.5,5.81154,5.77776,0.0573,0.0778,130.23,84.56,81.37,77.7,5.5
PNC,2008-12-17,88.75,5.3091,5.38954,0.0715,0.0736,130.47,88.74,84.59,80.93,5.9
PNC,2008-12-18,87.84,4.82449,5.17455,0.0705,0.0603,129.82,86.56,83.19,80.01,6.1
PNC,2008-12-19,78.26,5.17554,4.96119,0.0528,0.0581,126.16,78.23,77.44,74.8,6.1
PNC,2008-12-22,81.75,2.95308,4.92973,0.0694,0.0599,121.37,81.38,79.27,76.26,6.3
PNC,2008-12-23,76.92,4.03339,5.16097,0.0482,0.0679,115.82,76.78,76.16,73.7,6.3
PNC,2008-12-24,72.55,4.12727,5.33121,0.0239,0.0757,110.12,72.7,73.24,71.28,6.2
PNC,2008-12-26,73.7,4.23087,5.39658,0.0407,0.0808,108.79,73.17,71.63,70,6.2
PNC,2008-12-29,75.67,4.24533,5.42464,0.0446,0.0781,107.51,74.69,72.56,70.53,6.2
PNC,2008-12-30,64.4,5.24279,5.75818,0.0608,0.0714,107.27,64.68,64.88,64.09,5.9
PNC,2008-12-31,58.9,5.60727,6.15668,0.1025,0.0929,96.04,58.91,59.07,59.47,5.5
PNC,2009-01-02,61.6,5.53367,7.71937,0.0696,0.0796,96.54,61.27,60.2,59.45,5.6
PNC,2009-01-05,66.5,5.11246,7.34893,0.0506,0.0812,91.63,66.85,64.6,63,5.7
PNC,2009-01-06,64.47,5.50391,7.02616,0.0582,0.0404,88.4,64.92,64.44,63.04,5.6
PNC,2009-01-07,68.44,5.18528,6.67223,0.0585,0.0338,83.37,68.73,66.93,65.17,5.6
PNC,2009-01-08,64.53,5.44151,6.36952,0.0563,0.0591,81.54,66.47,66.47,64.59,5.6
PNC,2009-01-09,65.36,5.19201,6.88493,0.0499,0.0394,77.2,67.22,66.94,65.05,5.8
PNC,2009-01-12,75.48,3.96703,6.23714,0.0001,0.0141,77.48,75.69,72.36,68.68,5.9
PNC,2009-01-13,70.73,4.05177,6.08775,0.0002,0.0361,68.5,70.46,68.41,66.02,5.9
PNC,2009-01-14,73.43,2.7159,5.64542,0.0001,0.0371,65.37,73.14,71.07,68.78,6.4
PNC,2009-01-15,78.72,3.56584,5.7523,0.0002,0.032,60.83,78.38,75.51,72.5,6.7
PNC,2009-01-16,86.58,4.43647,6.56112,0.0549,0.0501,60.84,86.08,82.59,79.12,7.4
PNC,2009-01-20,121.38,5.46515,6.64563,0.0468,0.1195,71.94,164.39,145.7,130.49,12.6
PNC,2009-01-21,82.65,5.82718,7.8406,0.0537,0.1001,175.36,112.07,100.03,93.5,9.2
PNC,2009-01-22,105.33,5.57899,7.36586,0.0892,0.0783,193.45,113.38,101.49,95.04,9.4
PNC,2009-01-23,76.15,5.31715,7.3916,0.0542,0.1589,195.61,102.72,94.41,88.77,9.2
PNC,2009-01-26,76.43,4.83826,7.05383,0.0434,0.1311,196.34,104.23,95.99,90.01,9.1
PNC,2009-01-27,74.18,6.00263,7.59973,0.0807,0.2063,197.52,104.08,91.13,85.4,8.6
PNC,2009-01-28,62.12,6.72269,7.87134,0.0914,0.1024,198.35,86.41,76.15,71.17,7.4
PNC,2009-01-29,77.25,6.26614,7.53909,0.1007,0.143,201.18,97.91,85.39,80.29,8.1
PNC,2009-01-30,72.59,5.89322,7.74273,0.0575,0.1204,202.02,103.78,89.13,83.28,8.5
PNC,2009-02-02,72.96,6.06331,7.32097,0.0485,0.1469,202.97,105.25,92.04,85.7,8.6
PNC,2009-02-03,75.44,6.08961,7.1002,0.0962,0.2018,203.12,106.53,94.67,90.47,9.3
PNC,2009-02-04,104.77,6.30287,7.41009,0.1178,0.159,209.45,106.4,97.77,92.77,9.6
PNC,2009-02-05,108.4,6.95071,7.23215,0.1194,0.1692,210.31,110.68,99.59,94.96,9.3
PNC,2009-02-06,96.73,6.52913,7.38526,0.113,0.1359,212.89,104.43,93.38,88.38,8.5
PNC,2009-02-09,94.36,7.22035,6.84096,0.1138,0.1397,214.82,103.07,91.28,85.89,8.3
PNC,2009-02-10,104.62,6.5919,6.87018,0.1118,0.1773,214.79,113.86,101.53,95.56,9.3
PNC,2009-02-11,89.1,6.59105,7.23126,0.1059,0.0906,217.55,92.79,88.37,85.5,8.4
PNC,2009-02-12,94.86,6.10599,5.62591,0.1953,0.2109,219.44,98.94,94.07,90.66,8.9
PNC,2009-02-13,103.55,5.91534,7.22835,0.1229,0.1366,220.41,108.08,100.83,95.04,9.9
PNC,2009-02-17,117.13,6.25974,7.62671,0.1065,0.1699,221.58,117.15,107.62,99.9,10.5
PNC,2009-02-18,116.78,6.68742,8.48019,0.1223,0.1454,217.89,116.91,109.74,104.08,10.9
PNC,2009-02-19,119.9,6.22991,6.81499,0.1285,0.1252,148.38,119.78,112.79,107.39,11.5
PNC,2009-02-20,144.48,5.30557,7.29749,0.1645,0.2502,126.29,143.52,127.25,115.72,12
PNC,2009-02-23,120.38,3.34802,7.35195,0.3425,0.2599,125.29,127.92,115.15,109.13,11.3
PNC,2009-02-24,96.33,4.3323,7.79679,0.2054,0.1351,125.79,101.66,93.81,94.5,9.7
PNC,2009-02-25,89.96,5.05295,7.3848,0.2278,0.2537,134.01,95.34,88.11,90.63,9.5
PNC,2009-02-26,97.72,6.39476,7.15526,0.138,0.2263,137.38,99.82,95.04,91.88,9.3
PNC,2009-02-27,109.51,6.23372,7.37187,0.0902,0.2012,134.58,113.51,103.71,96.23,10.1
PNC,2009-03-02,111.44,6.26828,7.45439,0.1421,0.3451,135.07,113.34,106.15,99.1,10.6
PNC,2009-03-03,114.32,6.13479,7.59983,0.1145,0.1641,134.19,115.69,108.66,101.29,5.4
PNC,2009-03-04,118.3,5.88392,6.73023,0.0785,0.1841,135.43,125.01,113.88,107.18,5.5
PNC,2009-03-05,140.7,6.17044,7.27201,0.0911,0.1074,130.38,152.4,132.16,121.06,5.5
PNC,2009-03-06,162.31,7.20471,7.51276,0.1291,0.228,136,173.25,150.33,133.76,6.3
PNC,2009-03-09,153.13,6.52211,6.97696,0.112,0.2755,143.94,164.33,142.69,130.19,5.9
PNC,2009-03-10,123.25,7.11424,7.36907,0.0988,0.167,145.92,136.25,116.35,108.79,5.3
PNC,2009-03-11,115.75,6.90803,6.43635,0.0914,0.1843,157.24,129.62,112.55,106.3,5.3
PNC,2009-03-12,99.76,7.37587,7.79072,0.1277,0.2554,156,108.75,96.05,92.09,5
PNC,2009-03-13,110.51,6.96308,7.9706,0.1354,0.1726,161.4,111.83,102.05,96.79,4.9
PNC,2009-03-16,109.63,7.26503,7.99034,0.1199,0.2423,160.88,117.59,106.31,100.45,5
PNC,2009-03-17,101.98,6.51422,4.28453,0.1497,0.2771,159.37,101.86,97.63,93.51,4.9
PNC,2009-03-18,104.51,6.88754,7.53335,0.1322,0.1864,159.73,108.34,95.27,90.6,4.7
PNC,2009-03-19,105.79,6.39606,7.42893,0.1204,0.2929,162.07,105.65,99.67,94.78,5.1
PNC,2009-03-20,111.55,6.49701,8.19315,0.118,0.1374,163.35,112,103.7,98.78,5.3
PNC,2009-03-23,92.66,7.53395,7.30616,0.1291,0.2319,162.55,92.51,88.13,86.12,4.6
PNC,2009-03-24,103.25,6.83679,7.42261,0.1231,0.1743,169.67,103.4,95.46,91.14,4.6
PNC,2009-03-25,96.97,6.68277,7.70934,0.1114,0.1353,163.07,97.11,92.05,88.81,4.8
PNC,2009-03-26,98.88,6.78601,8.28197,0.0955,0.1939,161.83,99.41,92.82,89.18,4.9
PNC,2009-03-27,105.51,6.09799,7.14135,0.105,0.1137,161.32,105.36,97.78,92.95,5.1
PNC,2009-03-30,119.68,6.41621,7.20513,0.0805,0.1503,159.75,124.76,109.57,102.47,5.8
PNC,2009-03-31,109.73,6.28622,8.29484,0.1142,0.1479,161.7,110.38,98.6,93.07,5.4
PNC,2009-04-01,106.79,5.91509,8.17318,0.0908,0.0978,162.73,107.36,96.74,91.52,5.2
PNC,2009-04-02,101.52,5.79067,7.27709,0.1186,0.1339,160.38,101.27,94,89.09,4.8
PNC,2009-04-03,85.26,4.77163,7.81201,0.1022,0.1325,154.98,87.92,86.89,82.67,4.5
PNC,2009-04-06,92.44,5.52161,7.6053,0.0985,0.2123,148.07,96.38,93.58,87.98,4.8
PNC,2009-04-07,95.92,4.92161,7.45563,0.0866,0.1618,144.02,100.57,97.39,91.67,5.1
PNC,2009-04-08,90.38,4.74138,6.16703,0.082,0.1003,132.01,96.76,94.22,88.89,1.3
PNC,2009-04-09,86.6,4.84278,6.47254,0.1284,0.1095,128.44,90.86,86.92,81.46,1
PNC,2009-04-13,86.76,5.10466,6.5607,0.1007,0.1061,127.57,95.3,88.08,83.04,1
PNC,2009-04-14,83.32,5.05929,6.18586,0.0908,0.0979,127.85,100.98,92.44,85.32,1.1
PNC,2009-04-15,81.32,5.05,6.44546,0.0999,0.1087,129.86,94.44,86.87,80.82,1
PNC,2009-04-16,82.63,5.04778,6.36528,0.0823,0.0977,130.28,92.71,86.01,80.88,1
PNC,2009-04-17,74.18,5.16724,6.85119,0.1138,0.1085,126.09,87.09,80.49,75.43,1
PNC,2009-04-20,78.61,5.14106,6.32414,0.0826,0.1062,126.07,101.61,89.27,82.48,1.1
PNC,2009-04-21,78.37,5.03359,6.66062,0.0928,0.1073,127.67,94.87,84.9,78.98,1
PNC,2009-04-22,82.9,5.27621,6.36478,0.0897,0.1006,123.02,94.68,85.1,80.35,1.1
PNC,2009-04-23,79.41,5.2597,6.57712,0.0852,0.1036,124.42,89.64,80.82,77.56,1
PNC,2009-04-24,88.53,5.19447,6.67601,0.0921,0.1026,123.5,89.17,78.73,75.24,0.9
PNC,2009-04-27,90.37,5.12672,6.536,0.0892,0.0959,125.8,90.72,80.99,76.92,1
PNC,2009-04-28,89.41,5.13527,6.63365,0.0952,0.0921,125.49,88.47,82.31,78.52,1
PNC,2009-04-29,87.34,5.11081,6.62553,0.0886,0.1036,121.22,85.98,79.34,76.8,1
PNC,2009-04-30,86.78,5.11004,6.61662,0.0706,0.1042,118.34,85.96,78.37,74.98,1
PNC,2009-05-01,89.11,5.04567,6.73296,0.0766,0.1024,116.24,87.76,80.83,77.26,1.1
PNC,2009-05-04,84.93,5.85371,7.05344,0.0866,0.1121,116.18,83.6,74.08,71.2,0.9
PNC,2009-05-05,90.9,5.4983,6.63592,0.0722,0.1021,117.61,89,79.47,75.61,0.9
PNC,2009-05-06,80.58,5.83238,6.72803,0.0919,0.1193,116.83,84.05,74.05,71.59,0.8
PNC,2009-05-07,82.7,5.40619,6.34622,0.0877,0.1083,120.49,86.44,76.63,71.88,0.9
PNC,2009-05-08,76.82,3.93158,6.10433,0.0556,0.0947,126.27,79.6,72.79,69.07,0.8
PNC,2009-05-11,82.78,3.68898,5.39499,0.0536,0.0814,127.25,88.1,78.53,73.27,0.9
PNC,2009-05-12,82.3,3.75479,5.50071,0.0467,0.0785,130.19,82.36,78.55,74.13,0.9
PNC,2009-05-13,87.04,3.32266,5.0126,0.0471,0.0667,128.34,85.91,82,77.69,0.9
PNC,2009-05-14,81.94,3.13088,4.91157,0.0542,0.0653,127.69,80.87,77.28,73.51,0.9
PNC,2009-05-15,80.56,3.04324,4.67218,0.0324,0.0622,128.94,80.56,77.05,73.55,1
PNC,2009-05-18,71.04,3.58789,5.09776,0.0535,0.0807,125.4,73.04,71.7,68,0.9
PNC,2009-05-19,71.28,3.16489,4.87341,0.0542,0.0661,123.12,73.47,71.61,67.37,0.9
PNC,2009-05-20,71.47,3.16513,4.83938,0.0382,0.0672,116.8,70.73,70.32,66.61,1
PNC,2009-05-21,74.93,2.9117,4.68631,0.0279,0.0608,114.54,75.17,73.25,69.52,1
PNC,2009-05-22,71.73,2.87803,4.55124,0.0336,0.0532,112.23,71.61,70.51,67.97,1
PNC,2009-05-26,66.43,3.48065,5.15763,0.0488,0.0688,108.78,66.47,65.49,63.49,0.9
PNC,2009-05-27,68.65,2.98207,4.61043,0.0441,0.0592,109.31,67.88,67.96,65.01,1
PNC,2009-05-28,66.24,3.34138,5.33053,0.045,0.0781,110.8,65.33,65.57,62.52,0.9
PNC,2009-05-29,64.67,3.30968,5.318,0.0591,0.0685,111.65,63.65,64.49,63,0.9
PNC,2009-06-01,64.9,3.53458,5.19025,0.0603,0.0745,112.39,65.96,64.52,63.27,0.9
PNC,2009-06-02,67.24,2.60026,4.56899,0.0344,0.0655,111.7,68.3,66.38,64.27,1
PNC,2009-06-03,69.4,2.3139,4.43107,0.0181,0.0488,106.36,71.12,68.19,65.82,1
PNC,2009-06-04,64.39,2.66161,5.00568,0.0473,0.0654,106.98,65.46,64.22,62.85,0.9
PNC,2009-06-05,65.93,2.23616,4.31058,0.0203,0.049,104.08,66.81,65.57,63.87,1
PNC,2009-06-08,65.41,3.00981,4.7969,0.0433,0.0616,97.26,66.75,65.22,63.76,0.9
PNC,2009-06-09,61.86,3.10248,4.77669,0.0623,0.0534,84.19,62.43,63.22,62.69,0.9
PNC,2009-06-10,64.72,2.89347,4.54906,0.0224,0.0564,76.67,65.36,65.73,64.66,1
PNC,2009-06-11,63.48,3.23093,4.48417,0.0414,0.0478,76.6,63.02,64.61,63.69,0.9
PNC,2009-06-12,62.16,2.97481,4.50325,0.0438,0.0548,74.43,62.08,62.84,62.06,1
PNC,2009-06-15,63.1,3.00337,4.46042,0.0426,0.0567,71.77,63,64.62,63.54,1
PNC,2009-06-16,61.15,3.43613,4.37145,0.0309,0.0514,70.92,61.08,63.09,62.38,1
PNC,2009-06-17,64.34,3.03854,4.16208,0.0132,0.0591,68.84,64.26,64.73,63.56,1.1
PNC,2009-06-18,61.41,3.14708,4.5712,0.028,0.0446,69.2,61.32,62.96,62.1,1
PNC,2009-06-19,57.42,3.54164,4.65444,0.0426,0.0493,68.06,57.47,60.6,59.98,1
PNC,2009-06-22,60.87,2.58929,4.41122,0.0019,0.0505,67.81,61.07,62.71,61.54,1
PNC,2009-06-23,57.8,2.79425,4.48366,0.0299,0.0585,68.8,58.4,61.6,60.46,1
PNC,2009-06-24,54.24,3.05521,4.55182,0.0336,0.0546,66.98,55.27,59.58,58.9,1
PNC,2009-06-25,48.79,3.28348,4.73591,0.017,0.0614,64.17,50.49,56.06,55.74,1
PNC,2009-06-26,47.41,3.00788,4.46677,0.0113,0.0541,62.09,49.43,55.05,54.55,1
PNC,2009-06-29,47.23,2.99271,4.58139,0.0225,0.0532,60.48,49.5,53.42,53.24,1
PNC,2009-06-30,51.17,2.70808,4.46449,0.0345,0.0533,59.51,52.61,54.74,54.23,1
PNC,2009-07-01,50.86,2.63011,4.36231,0.0291,0.0634,56.29,52.87,55.36,54.59,1
PNC,2009-07-02,53.64,1.95795,4.10413,0.0292,0.0437,54.85,54.85,56.04,55.18,1.1
PNC,2009-07-06,58.6,2.16427,4.34051,0.0165,0.0641,51.22,58.42,57.63,56.25,1.1
PNC,2009-07-07,60.63,2.33194,4.25874,0.0143,0.0457,49.97,60.34,58.99,57.63,1.1
PNC,2009-07-08,63.64,2.39583,4.43417,0.0066,0.0643,48.45,64.37,61.84,60.13,1.1
PNC,2009-07-09,59.93,2.57126,4.37294,0.0141,0.0574,50.54,60.35,59.91,58.58,1.1
PNC,2009-07-10,57.94,2.1945,4.31775,0.0097,0.0525,45.87,59.77,60.11,58.82,1.1
PNC,2009-07-13,59.29,2.53445,4.61948,0.0074,0.0426,45.95,60.1,58.03,56.68,1.1
PNC,2009-07-14,58.72,2.42827,4.3665,0.0109,0.0577,48.06,58.55,57.42,56.11,1.1
PNC,2009-07-15,58.51,2.74297,4.52376,0.0043,0.0551,48.51,58.35,57.07,55.67,1
PNC,2009-07-16,58.38,2.7669,4.5625,0.0016,0.0463,50.33,58.23,56.82,55.34,1
PNC,2009-07-17,56.74,2.52257,4.59996,0.0004,0.052,48.99,56.59,55.58,54.56,1.1
PNC,2009-07-20,50.11,2.69704,4.53522,0.0179,0.0536,49.84,53.13,50.57,50.16,1
PNC,2009-07-21,47.51,2.39521,4.56094,0.0176,0.0679,49.62,52.06,49.34,49.24,1.1
PNC,2009-07-22,45.84,2.32988,4.58382,0.029,0.0721,49.51,50.08,47.73,47.97,1.1
PNC,2009-07-23,46.81,2.2979,4.4434,0.0148,0.0663,49.49,47.75,46.79,47.57,1.1
PNC,2009-07-24,50.56,2.18573,4.33524,0.0101,0.0469,52.38,50.34,49.65,50.01,1.2
PNC,2009-07-27,48.73,2.5241,4.42104,0.0245,0.0557,53.68,48.51,48.4,48.94,1.1
PNC,2009-07-28,46.12,2.25857,4.1811,0.0346,0.0541,54.65,45.71,46.28,47.03,1.1
PNC,2009-07-29,48.21,2.27726,4.21592,0.0311,0.0658,56.31,47.8,48.17,48.71,1.1
PNC,2009-07-30,46.46,2.38998,4.16348,0.0246,0.0606,56.7,45.91,46.75,47.46,1.1
PNC,2009-07-31,44.26,2.32199,4.32027,0.0216,0.0497,56.65,43.78,45.05,46.1,1.1
PNC,2009-08-03,44.68,2.82615,4.39307,0.031,0.0483,56.67,44.45,45.33,46.34,1.1
PNC,2009-08-04,45.24,2.4274,4.48388,0.0325,0.0621,56.73,45.1,46.02,47.29,1
PNC,2009-08-05,46.33,2.30922,4.44759,0.044,0.0647,56.93,46.27,46.32,46.37,1
PNC,2009-08-06,48.14,2.24428,4.3487,0.042,0.0601,59.47,47.91,47.73,48.06,1
PNC,2009-08-07,47.41,2.6502,4.50485,0.0563,0.0726,59.96,47.33,47.68,48.11,0.9
